Página,Cliques,Impressões,CTR,Posição
https://gamespecial.com/pt/9470/cyberpunk-2077/,52806,531200,9.94%,5.62
https://gamespecial.com/1426/red-dead-redemption/,43250,404137,10.7%,5.62
https://gamespecial.com/pt/12240/call-of-duty-warzone/,37071,931901,3.98%,6.16
https://gamespecial.com/it/12240/call-of-duty-warzone/,33182,208057,15.95%,4.21
https://gamespecial.com/pt/12238/valorant/,32225,969002,3.33%,5.65
https://gamespecial.com/tr/12238/valorant/,25860,966047,2.68%,6.03
https://gamespecial.com/pt/1172/league-of-legends-lol/,22368,403881,5.54%,4.45
https://gamespecial.com/pt/9413/euro-truck-simulator-2/,19075,195294,9.77%,7.04
https://gamespecial.com/th/12238/valorant/,17816,75353,23.64%,3.5
https://gamespecial.com/th/12240/call-of-duty-warzone/,15508,84666,18.32%,4.34
https://gamespecial.com/de/9470/cyberpunk-2077/,15397,217786,7.07%,6.76
https://gamespecial.com/ar/12240/call-of-duty-warzone/,14066,77282,18.2%,4.28
https://gamespecial.com/pt/12357/assassin-s-creed-valhalla/,14041,87456,16.05%,5.25
https://gamespecial.com/pt/12263/minecraft-dungeons/,12560,83328,15.07%,4.97
https://gamespecial.com/pt/7276/spellbreak/,12157,69554,17.48%,3.84
https://gamespecial.com/es/12212/rogue-company/,11524,117415,9.81%,2.86
https://gamespecial.com/es/12302/dead-by-daylight-mobile/,11414,119447,9.56%,6.93
https://gamespecial.com/pt/11511/dead-by-daylight/,11220,110144,10.19%,4.15
https://gamespecial.com/pt/10948/roblox/,10743,123082,8.73%,6.95
https://gamespecial.com/pt/12336/free-fire/,10497,379048,2.77%,8.04
https://gamespecial.com/pt/,10343,32208,32.11%,14.42
https://gamespecial.com/3558/dragon-raja/,10339,92112,11.22%,4.78
https://gamespecial.com/es/1426/red-dead-redemption/,10253,102981,9.96%,4.09
https://gamespecial.com/de/12357/assassin-s-creed-valhalla/,10234,97427,10.5%,5.7
https://gamespecial.com/12238/valorant/,10189,330307,3.08%,7.56
https://gamespecial.com/pt/1426/red-dead-redemption/,9971,79858,12.49%,5.74
https://gamespecial.com/tr/1426/red-dead-redemption/,9671,107686,8.98%,5.15
https://gamespecial.com/pt/12952/call-of-duty-black-ops-cold-war/,9520,60768,15.67%,4.66
https://gamespecial.com/es/12336/free-fire/,9231,342014,2.7%,7.48
https://gamespecial.com/12302/dead-by-daylight-mobile/,8983,139309,6.45%,9.41
https://gamespecial.com/blog/como-saber-se-o-processador-queimou/,8934,96697,9.24%,8.26
https://gamespecial.com/es/12357/assassin-s-creed-valhalla/,8828,123285,7.16%,5.79
https://gamespecial.com/pt/10773/farming-simulator-19/,8827,76294,11.57%,5.37
https://gamespecial.com/th/9470/cyberpunk-2077/,8706,51579,16.88%,4.78
https://gamespecial.com/10923/halo-infinite/,8658,86771,9.98%,9.02
https://gamespecial.com/ar/12238/valorant/,8391,60972,13.76%,4.01
https://gamespecial.com/pt/10728/ark-survival-evolved/,8257,157731,5.23%,3.84
https://gamespecial.com/es/7276/spellbreak/,8127,57353,14.17%,3.5
https://gamespecial.com/pt/1760/gta-4-grand-theft-auto-4/,8043,97572,8.24%,4.84
https://gamespecial.com/pt/12243/new-world/,7611,48504,15.69%,3.97
https://gamespecial.com/pt/465/minecraft/,7046,240756,2.93%,5.22
https://gamespecial.com/pt/10153/rust/,6985,53860,12.97%,3.41
https://gamespecial.com/pt/9470/cyberpunk-2077,6985,17859,39.11%,2.8
